z_centro,masa,densidad_z
-29.9,635.0,1.1229265429261504
-29.700000000000003,635.0,1.1229265429261504
-29.5,637.0,1.1264633194393037
-29.300000000000004,692.0,1.2237246735510174
-29.1,622.0,1.0999374955906545
-28.900000000000006,674.0,1.1918936849326385
-28.700000000000003,677.0,1.1971988497023682
-28.500000000000007,709.0,1.25378727391282
-28.300000000000004,694.0,1.2272614500641708
-28.10000000000001,664.0,1.1742098023668723
-27.900000000000006,782.0,1.382879616642913
-27.70000000000001,784.0,1.386416393156066
-27.500000000000007,712.0,1.2590924386825497
-27.30000000000001,716.0,1.2661659917088564
-27.10000000000001,783.0,1.3846480048994894
-26.900000000000013,793.0,1.4023318874652555
-26.70000000000001,746.0,1.3192176394061548
-26.500000000000014,728.0,1.2873866507877756
-26.30000000000001,828.0,1.4642254764454372
-26.100000000000016,791.0,1.3987951109521024
-25.900000000000013,800.0,1.4147106052612919
-25.700000000000017,843.0,1.4907513002940864
-25.500000000000014,875.0,1.547339724504538
-25.30000000000002,916.0,1.6198436430241792
-25.100000000000016,856.0,1.5137403476295823
-24.90000000000002,865.0,1.5296558419387718
-24.700000000000017,949.0,1.6782004554912076
-24.50000000000002,911.0,1.611001701741296
-24.30000000000002,902.0,1.5950862074321066
-24.100000000000023,956.0,1.6905791732872437
-23.90000000000002,1014.0,1.7931456921686875
-23.700000000000024,1021.0,1.8055244099647239
-23.50000000000002,1003.0,1.7736934213463447
-23.300000000000026,1060.0,1.8744915519712118
-23.100000000000023,1036.0,1.832050233813373
-22.900000000000027,1055.0,1.8656496106883287
-22.700000000000024,1124.0,1.987668400392115
-22.50000000000003,1065.0,1.8833334932540948
-22.300000000000026,1112.0,1.9664477413131958
-22.10000000000003,1105.0,1.9540690235171594
-21.900000000000027,1129.0,1.996510341674998
-21.70000000000003,1136.0,2.0088890594710347
-21.50000000000003,1172.0,2.0725510367077926
-21.300000000000033,1247.0,2.2051801559510387
-21.10000000000003,1273.0,2.251158250622031
-20.900000000000034,1208.0,2.1362130139445505
-20.70000000000003,1290.0,2.281220850983833
-20.500000000000036,1261.0,2.2299375915431114
-20.300000000000033,1311.0,2.318357004371942
-20.100000000000037,1320.0,2.3342724986811314
-19.900000000000034,1347.0,2.3820189816087
-19.70000000000004,1366.0,2.415618358483656
-19.500000000000036,1442.0,2.550015865983479
-19.30000000000004,1402.0,2.479280335720414
-19.100000000000037,1464.0,2.588920407628164
-18.90000000000004,1413.0,2.498732606542757
-18.70000000000004,1486.0,2.6278249492728496
-18.500000000000043,1549.0,2.7392334094371766
-18.30000000000004,1540.0,2.723317915127987
-18.100000000000044,1565.0,2.7675276215424023
-17.90000000000004,1594.0,2.8188108809831243
-17.700000000000045,1614.0,2.8541786461146565
